"","HC_148","HC_025","HC_061","HC_128","HC_064","HC_066","HC_069","HC_105","HC_108","HC_109","HC_110","HC_111","HC_063","HC_130","HC_131","HC_132","HC_020","HC_178","HC_176","HC_027"
"WASH7P",51,44,18,72,13,36,30,25,18,14,33,22,36,35,16,21,12,18,27,10
"ENSG00000241860",17,23,22,17,28,41,19,17,30,16,98,34,21,39,16,34,30,19,21,42
"WASH9P",78,95,46,75,19,34,35,29,13,27,52,35,26,54,25,65,43,61,55,50
"ENSG00000228463",70,55,40,97,13,35,20,91,32,70,73,81,87,116,43,102,54,80,60,87
"ENSG00000237094",17,20,32,34,37,43,22,25,13,12,45,38,37,28,27,34,18,35,26,35
"U6",60,33,28,40,43,46,44,37,20,22,43,50,34,57,32,41,32,38,28,57
"ENSG00000230021",291,280,203,422,395,348,249,329,389,161,375,618,284,244,289,343,657,399,275,152
"MTND1P23",831,733,125,395,242,298,171,161,155,98,138,352,210,382,159,234,392,327,779,312
"MTND2P28",10097,9217,3736,8727,8592,6433,5196,6407,29785,5819,8037,10688,5855,7136,6288,7098,10600,8817,7955,6829
"MTCO1P12",3114,3332,2083,4365,4103,3046,2590,5089,4600,2227,6096,7035,3183,2885,3086,4248,5984,4383,4334,2489
"MTCO2P12",304,301,97,299,256,190,151,158,214,153,291,189,146,238,190,266,276,229,330,187
"MTATP8P1",76,58,21,56,60,46,25,35,39,29,41,81,47,30,44,40,102,46,75,55
"MTATP6P1",24233,39056,18115,40055,52035,27991,22856,37074,47404,28864,51798,59751,27218,25037,29535,35677,62800,43161,22631,30915
"MTCO3P12",192,149,103,252,177,164,107,135,150,111,223,280,122,182,125,190,301,259,298,176
"ENSG00000228327",129,96,150,104,82,207,123,118,116,80,171,158,101,103,72,70,88,100,85,235
"LINC01409",193,163,102,203,100,207,114,204,147,142,218,219,239,194,81,116,111,148,113,211
"ENSG00000230092",13,30,35,50,79,49,22,51,36,80,42,60,59,54,39,36,30,74,17,26
"FAM87B",50,21,38,42,39,26,29,69,34,60,46,38,58,20,25,45,36,23,38,44
"LINC00115",143,154,87,146,73,135,97,141,88,139,219,113,207,202,87,131,117,148,149,220
"LINC01128",1225,741,1266,1302,1220,1349,1218,1792,1239,1320,1376,1761,1132,1335,1249,1726,1099,1665,506,1153
"ENSG00000288531",40,56,10,38,10,13,13,34,6,23,36,13,22,58,19,2,36,22,6,25
"LINC02593",96,29,12,91,20,38,43,92,28,44,45,39,39,51,41,58,48,81,105,112
"SAMD11",559,279,68,339,187,217,317,221,113,245,127,177,75,247,84,176,254,285,232,430
"NOC2L",1858,1405,2174,2907,3613,3275,3636,3158,2738,2971,2480,3488,2943,2454,2530,3459,1899,2950,1139,2428
"KLHL17",558,469,170,249,267,320,235,180,127,122,178,209,183,398,151,274,235,203,165,227
"ENSG00000272512",5,64,52,64,40,40,11,24,6,3,60,24,18,120,24,18,73,29,37,48
"HES4",323,240,554,562,398,569,472,311,307,211,506,222,374,557,256,534,580,706,442,340
"ISG15",195,175,329,493,901,599,779,606,359,640,315,489,524,6890,356,595,300,691,117,378
"AGRN",3763,4813,4007,7028,2864,6502,5599,3899,3239,5239,4168,3705,4838,5750,3762,6035,3544,7542,4757,5945
"ENSG00000217801",105,127,145,73,96,90,136,22,25,114,140,40,115,140,37,62,30,86,81,77
"C1orf159",567,544,429,476,172,576,432,347,294,226,582,327,378,393,279,515,420,436,423,608
"ENSG00000285812",129,86,61,57,35,63,70,74,52,24,100,60,38,74,54,49,39,48,67,102
"TNFRSF4",49,31,50,30,34,28,35,30,67,4,32,53,14,24,18,59,20,29,22,18
"SDF4",3146,2486,4086,5179,4239,4782,4098,4671,3958,4336,5326,4358,4055,3786,2903,4453,3137,4123,2733,4269
"B3GALT6",892,576,748,928,909,1025,1089,1220,782,792,731,1238,1004,760,860,1304,630,1215,674,1152
"C1QTNF12",19,46,28,14,16,10,45,6,7,15,16,0,64,66,5,21,14,32,9,45
"UBE2J2",1463,1078,1359,1791,1980,1562,1853,1647,1402,1523,1660,1752,1982,1841,1258,1839,1256,1689,982,1490
"LINC01786",52,41,32,37,14,40,44,37,18,14,77,38,45,60,19,37,28,50,78,64
"SCNN1D",520,493,401,391,109,237,253,216,109,85,279,173,252,346,102,283,311,254,404,715
"ACAP3",10365,8206,6319,6021,4474,6072,5865,5749,4228,3480,5891,5888,5466,6437,4380,6086,5785,6263,6603,8353
"PUSL1",429,292,294,379,321,369,406,376,326,313,364,356,352,395,210,361,230,372,240,470
"INTS11",4117,3278,3899,4277,3714,4582,4226,3732,3011,3130,4179,3693,3457,3461,2341,3935,2724,3586,2934,4272
"ENSG00000240731",85,49,39,42,28,30,21,75,39,36,85,64,57,60,21,39,42,33,63,61
"CPTP",1203,990,785,1101,1360,1126,1241,1128,889,772,965,1270,1012,1084,870,1503,1155,1275,805,1277
"TAS1R3",212,327,119,124,100,117,68,58,40,64,158,57,122,176,47,99,148,203,164,212
"DVL1",6327,5551,4218,4429,3526,4583,4267,2748,2560,2807,5303,3201,3946,5901,3548,4074,5514,5780,3355,5283
"MXRA8",961,573,1113,1421,821,922,704,888,842,759,1248,896,976,562,767,1058,1110,1420,1084,1292
"AURKAIP1",1677,1308,2050,3291,3634,3358,3296,2616,2683,2732,2842,3089,3352,2424,2414,3209,1591,2825,1094,2340
"CCNL2",4809,3191,3565,4711,2209,4790,3831,4127,2704,2070,5440,3632,3493,3334,1662,3423,2385,3958,4534,4346
"MRPL20-AS1",576,491,398,675,562,634,594,620,519,514,530,551,640,410,361,544,428,555,377,724
"MRPL20",828,560,1118,1143,1956,1466,1369,1554,1687,2046,1658,1723,1533,1096,1096,1440,610,1221,537,884
"MRPL20-DT",112,60,68,72,100,127,118,138,67,74,104,143,73,74,50,97,59,118,78,87
"ANKRD65",442,481,436,572,494,547,864,252,465,741,886,424,842,295,335,400,530,438,337,954
"TMEM88B",1140,1325,1158,3556,2605,2595,4804,2443,3444,7988,2816,2872,2660,1367,2573,3694,966,2405,1483,5374
"LINC01770",65,83,21,88,31,64,62,34,31,89,93,32,33,89,60,58,34,44,50,165
"VWA1",2968,3000,3701,6878,7620,7328,9420,3336,4421,10446,6463,3801,6530,3958,4524,5864,4357,5331,3161,10318
"ATAD3C",384,432,102,190,144,268,246,105,109,86,104,179,187,331,66,130,160,147,266,264
"ATAD3B",1039,834,411,915,781,984,895,707,528,378,1035,779,1023,816,458,879,904,837,820,1067
"ATAD3A",604,435,578,798,770,745,986,890,711,628,681,888,731,608,590,838,642,856,440,796
"TMEM240",431,349,488,499,719,850,670,520,551,394,352,724,569,597,482,848,327,746,242,416
"SSU72",3488,2387,3401,4030,5592,4514,3995,4413,4567,4783,4790,4996,4643,4436,3409,4851,3048,4248,2019,4146
"ENSG00000215014",83,68,72,63,64,61,73,106,69,79,82,113,108,123,45,101,48,77,50,71
"FNDC10",478,369,435,593,467,561,637,637,365,343,441,543,430,508,529,970,740,861,433,526
"ENSG00000286989",156,171,150,159,84,148,137,128,68,58,149,120,111,118,71,191,86,123,145,151
"ENSG00000272106",869,485,899,1014,1312,1018,951,1220,982,1078,1266,1666,1434,781,800,1185,719,1084,523,1281
"MIB2",4250,3796,2880,3915,2701,3534,2969,2795,2057,1944,3104,2723,3209,3091,2267,3274,3025,3510,3421,3855
"CDK11B",1765,1337,1405,1991,1903,1788,1702,1796,1541,1571,1770,1877,1755,1255,1326,1897,950,1585,767,2450
"SLC35E2B",4481,2422,3011,3166,2554,3215,3335,2987,2726,1713,3553,4411,2349,3432,2300,3414,1744,2861,2395,3445
